Time(dd),Time(hh:mm:ss),1st Value,1st Unit,2nd Value,2nd Unit,Count,Note
00,00:01:09,+0.2927E-1,A DC,-0.2E-2,V DC,0000343,00343#
00,00:01:09,+0.2930E-1,A DC,0.0E+0,V DC,0000344,00344#
00,00:01:09,+0.2930E-1,A DC,0.0E+0,V DC,0000345,00345#
00,00:01:10,+0.2930E-1,A DC,-1.0E-3,V DC,0000346,00346#
00,00:01:10,+0.8512E-1,A DC,-1.0E-3,V DC,0000347,00347#
00,00:01:10,+0.2930E-1,A DC,-0.2E-2,V DC,0000348,00348#
00,00:01:10,+0.2930E-1,A DC,-0.2E-2,V DC,0000349,00349#
00,00:01:10,+0.2930E-1,A DC,-0.2E-2,V DC,0000350,00350#
00,00:01:11,+0.4210E-1,A DC,-1.0E-3,V DC,0000351,00351#
00,00:01:11,+0.8302E-1,A DC,-1.0E-3,V DC,0000352,00352#
00,00:01:11,+0.2928E-1,A DC,-0.2E-2,V DC,0000353,00353#
00,00:01:11,+0.8411E-1,A DC,-0.4E-2,V DC,0000354,00354#
00,00:01:11,+0.8432E-1,A DC,-0.3E-2,V DC,0000355,00355#
00,00:01:12,+0.2933E-1,A DC,-0.2E-2,V DC,0000356,00356#
00,00:01:12,+0.5565E-1,A DC,-1.0E-3,V DC,0000357,00357#
00,00:01:12,+0.2928E-1,A DC,-1.0E-3,V DC,0000358,00358#
00,00:01:12,+0.2928E-1,A DC,0.0E+0,V DC,0000359,00359#
00,00:01:12,+0.4025E-1,A DC,0.0E+0,V DC,0000360,00360#
00,00:01:13,+0.2928E-1,A DC,0.0E+0,V DC,0000361,00361#
00,00:01:13,+0.5402E-1,A DC,-1.0E-3,V DC,0000362,00362#
00,00:01:13,+0.3928E-1,A DC,-1.0E-3,V DC,0000363,00363#
00,00:01:13,+0.2930E-1,A DC,0.0E+0,V DC,0000364,00364#
00,00:01:13,+0.2930E-1,A DC,0.0E+0,V DC,0000365,00365#
00,00:01:14,+0.2931E-1,A DC,0.0E+0,V DC,0000366,00366#
00,00:01:14,+0.2931E-1,A DC,0.0E+0,V DC,0000367,00367#
00,00:01:14,+0.2930E-1,A DC,0.0E+0,V DC,0000368,00368#
00,00:01:14,+0.2930E-1,A DC,-1.0E-3,V DC,0000369,00369#
00,00:01:14,+0.2930E-1,A DC,-1.0E-3,V DC,0000370,00370#
00,00:01:15,+0.2927E-1,A DC,-1.0E-3,V DC,0000371,00371#
00,00:01:15,+0.2929E-1,A DC,-0.2E-2,V DC,0000372,00372#
00,00:01:15,+0.2931E-1,A DC,0.0E+0,V DC,0000373,00373#
00,00:01:15,+0.2928E-1,A DC,-1.0E-3,V DC,0000374,00374#
00,00:01:16,+0.2930E-1,A DC,-0.4E-2,V DC,0000375,00375#
00,00:01:16,+0.2928E-1,A DC,-0.4E-2,V DC,0000376,00376#
00,00:01:16,+0.8492E-1,A DC,-0.2E-2,V DC,0000377,00377#
00,00:01:16,+0.2944E-1,A DC,-0.4E-2,V DC,0000378,00378#
00,00:01:16,+0.2929E-1,A DC,-1.0E-3,V DC,0000379,00379#
00,00:01:17,+0.2928E-1,A DC,-1.0E-3,V DC,0000380,00380#
00,00:01:17,+0.2928E-1,A DC,-0.3E-2,V DC,0000381,00381#
00,00:01:17,+0.2929E-1,A DC,-1.0E-3,V DC,0000382,00382#
00,00:01:17,+0.2927E-1,A DC,-0.2E-2,V DC,0000383,00383#
00,00:01:17,+0.2926E-1,A DC,-0.2E-2,V DC,0000384,00384#
00,00:01:18,+0.2926E-1,A DC,-0.2E-2,V DC,0000385,00385#
00,00:01:18,+0.2928E-1,A DC,-0.3E-2,V DC,0000386,00386#
00,00:01:18,+0.2927E-1,A DC,0.0E+0,V DC,0000387,00387#
00,00:01:18,+0.2927E-1,A DC,0.0E+0,V DC,0000388,00388#
00,00:01:18,+0.2928E-1,A DC,-0.2E-2,V DC,0000389,00389#
00,00:01:19,+0.2927E-1,A DC,-0.2E-2,V DC,0000390,00390#
00,00:01:19,+0.2926E-1,A DC,-0.7E-2,V DC,0000391,00391#
00,00:01:19,+0.8474E-1,A DC,-1.0E-3,V DC,0000392,00392#
00,00:01:19,+0.2929E-1,A DC,-1.0E-3,V DC,0000393,00393#
00,00:01:19,+0.2929E-1,A DC,0.0E+0,V DC,0000394,00394#
00,00:01:20,+0.2928E-1,A DC,0.0E+0,V DC,0000395,00395#
00,00:01:20,+0.2927E-1,A DC,-1.0E-3,V DC,0000396,00396#
00,00:01:20,+0.2929E-1,A DC,0.0E+0,V DC,0000397,00397#
00,00:01:20,+0.3856E-1,A DC,0.0E+0,V DC,0000398,00398#
00,00:01:20,+0.2927E-1,A DC,-1.0E-3,V DC,0000399,00399#
00,00:01:21,+0.2927E-1,A DC,-1.0E-3,V DC,0000400,00400#
00,00:01:21,+0.4248E-1,A DC,-1.0E-3,V DC,0000401,00401#
00,00:01:21,+0.2927E-1,A DC,-0.2E-2,V DC,0000402,00402#
00,00:01:21,+0.2930E-1,A DC,-0.2E-2,V DC,0000403,00403#
00,00:01:21,+0.3126E-1,A DC,-0.2E-2,V DC,0000404,00404#
00,00:01:22,+0.2929E-1,A DC,-1.0E-3,V DC,0000405,00405#
00,00:01:22,+0.2929E-1,A DC,0.0E+0,V DC,0000406,00406#
00,00:01:22,+0.2929E-1,A DC,0.0E+0,V DC,0000407,00407#
00,00:01:22,+0.2929E-1,A DC,0.0E+0,V DC,0000408,00408#
00,00:01:22,+0.2928E-1,A DC,0.0E+0,V DC,0000409,00409#
00,00:01:23,+0.2928E-1,A DC,0.0E+0,V DC,0000410,00410#
00,00:01:23,+0.2928E-1,A DC,0.0E+0,V DC,0000411,00411#
00,00:01:23,+0.2930E-1,A DC,-1.0E-3,V DC,0000412,00412#
00,00:01:23,+0.2928E-1,A DC,-1.0E-3,V DC,0000413,00413#
00,00:01:23,+0.2928E-1,A DC,-0.2E-2,V DC,0000414,00414#
00,00:01:24,+0.2926E-1,A DC,-0.2E-2,V DC,0000415,00415#
00,00:01:24,+0.7052E-1,A DC,0.0E+0,V DC,0000416,00416#
00,00:01:24,+0.2928E-1,A DC,0.0E+0,V DC,0000417,00417#
00,00:01:24,+0.2930E-1,A DC,-1.0E-3,V DC,0000418,00418#
00,00:01:24,+0.2929E-1,A DC,-1.0E-3,V DC,0000419,00419#
00,00:01:25,+0.2929E-1,A DC,-0.2E-2,V DC,0000420,00420#
00,00:01:25,+0.8523E-1,A DC,-0.2E-2,V DC,0000421,00421#
00,00:01:25,+0.2928E-1,A DC,-0.2E-2,V DC,0000422,00422#
00,00:01:25,+0.2927E-1,A DC,-1.0E-3,V DC,0000423,00423#
00,00:01:25,+0.2928E-1,A DC,-1.0E-3,V DC,0000424,00424#
00,00:01:26,+0.2929E-1,A DC,-1.0E-3,V DC,0000425,00425#
00,00:01:26,+0.8214E-1,A DC,-0.2E-2,V DC,0000426,00426#
00,00:01:26,+0.2929E-1,A DC,-0.2E-2,V DC,0000427,00427#
00,00:01:26,+0.2928E-1,A DC,-0.2E-2,V DC,0000428,00428#
00,00:01:26,+0.2929E-1,A DC,-0.2E-2,V DC,0000429,00429#
00,00:01:27,+0.8488E-1,A DC,-1.0E-3,V DC,0000430,00430#
00,00:01:27,+0.8226E-1,A DC,0.0E+0,V DC,0000431,00431#
00,00:01:27,+0.2927E-1,A DC,0.0E+0,V DC,0000432,00432#
00,00:01:27,+0.2927E-1,A DC,0.0E+0,V DC,0000433,00433#
00,00:01:27,+0.2927E-1,A DC,-0.2E-2,V DC,0000434,00434#
